timestamp,errors_exists,warnings_exists,status,lifetime,uptime,log_loss,ucm_loss,storage_free,system_free,heap_free,locate,readonly,leds_green,leds_yellow,leds_red,eth_ip,system,electrolyser,waterrefilling,service,heartbeat,hvac,recombiner,stack,curve,ui_state,h2_total,h2_flow,production_rate,stack_runtime,stack_cycles,F103A_out_power,F103A_in_rpm,F103A_out_pwm,F104B_in_rpm,F108C_in_rpm,F108C_out_pwm,FM106_in_lmin,P107_out_power,P107_out_v,HASS_in_a,HASS_in_v,PSU_out_power,PSU_in_v,PSU_out_v,PT101A_in_bar,PT101A_in_v,PT101C_in_bar,PT101C_in_v,PT105_in_bar,H102_out_power,TT102A_in_c,TT106_in_c,H109_out_power,TE109_in_c,HT104_in_ppm,HT104_in_v,V5_in_v,V12_in_v,V24_in_v,BAT_in_v,MCU_in_c,BOARD_in_c,TE108_in_c,WLC1_in,LSHH102A_in,LSH102B_in,LSM102C_in,LSL102D_in,PSH102_in,PSHH101B_in,TSH106_in,TSH108_in,TSLL102B_in,V101_out_open,V105_out_open,WPS104_in,V106_out_open,DRYCONTACT_in,electrolyte_replacement_time,depressurization_slope,pressurization_slope,pressurization_slope_ratio,psu_temperature,psu_air_temperature,psu_board_current,psu_board_voltage,RELAY_STATUS_in_open,SB_RELAY_STATUS_in_open,SB_DRYCONTACT_in_open,SB_WRITE_EN_in_enabled,SB_FANDIAG_out_activated,SB_WPSDIAG_out_activated,SB_RELAY0_out_open,SB_PSU_EN_out_power,SB_last_code,cell_1_v,cell_2_v,cell_3_v,cell_4_v,cell_5_v,cell_6_v,cell_7_v,cell_8_v,cell_9_v,cell_10_v,cell_11_v,cell_12_v,cell_13_v,cell_14_v,cell_15_v,cell_16_v,cell_17_v,cell_18_v,cell_19_v,cell_20_v,cell_21_v,cell_22_v,cell_23_v,connection_type,alerts,alert_details
2025-10-30 20:00:00 +0000,false,false,standby,16503581.0,11426.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4701.399,6208.12,10.101,4.023,true,2.551,-0.044,0.141,false,31.946,2.01,0.039,0.991,35.692,2.769,1.258,false,42.983,43.119,,,,,4.945,11.897,23.234,3.217,36.993,31.146,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:02 +0000,false,false,standby,16503581.0,11427.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4700.055,6206.934,10.101,4.029,true,2.551,-0.044,0.141,false,31.946,2.01,0.015,0.99,35.683,2.769,1.258,false,42.976,43.113,,,,,4.947,11.897,23.233,3.217,36.98,31.134,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:03 +0000,false,false,standby,16503583.0,11428.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4698.53,6206.934,10.101,4.019,true,2.551,-0.043,0.141,false,31.946,2.01,0.002,0.989,35.697,2.77,1.259,false,42.973,43.116,,,,,4.946,11.897,23.234,3.217,36.965,31.126,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:04 +0000,false,false,standby,16503583.0,11429.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4700.503,6209.308,10.101,4.016,true,2.551,-0.044,0.141,false,31.944,2.01,0.027,0.99,35.695,2.769,1.258,false,42.965,43.102,,,,,4.946,11.896,23.236,3.217,36.972,31.131,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:05 +0000,false,false,standby,16503585.0,11431.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4700.828,6205.747,10.101,4.006,true,2.551,-0.038,0.141,false,31.942,2.01,0.039,0.991,35.683,2.769,1.258,false,42.955,43.095,,,,,4.947,11.896,23.235,3.217,36.974,31.128,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:06 +0000,false,false,standby,16503585.0,11432.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4698.53,6208.133,10.101,4.042,true,2.551,-0.039,0.141,false,31.941,2.01,0.037,0.991,35.677,2.768,1.258,false,42.951,43.09,,,,,4.945,11.896,23.232,3.217,36.954,31.122,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:07 +0000,false,false,standby,16503587.0,11433.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4699.909,6205.747,10.101,4.044,true,2.551,-0.045,0.141,false,31.939,2.01,0.028,0.99,35.685,2.769,1.258,false,42.948,43.086,,,,,4.946,11.896,23.236,3.217,36.988,31.123,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:08 +0000,false,false,standby,16503589.0,11434.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4700.372,6208.121,10.101,4.042,true,2.551,-0.041,0.141,false,31.939,2.01,0.034,0.991,35.684,2.769,1.259,false,42.939,43.073,,,,,4.946,11.897,23.235,3.217,36.96,31.102,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:09 +0000,false,false,standby,16503589.0,11435.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4698.709,6206.934,10.101,4.041,true,2.551,-0.041,0.141,false,31.941,2.01,0.021,0.99,35.682,2.769,1.259,false,42.94,43.075,,,,,4.946,11.897,23.232,3.217,36.99,31.109,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:10 +0000,false,false,standby,16503591.0,11436.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4697.813,6206.934,10.101,4.012,true,2.551,-0.041,0.141,false,31.939,2.01,0.025,0.99,35.671,2.768,1.259,false,42.932,43.069,,,,,4.945,11.896,23.234,3.217,36.931,31.109,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
